id,cnt_airlines,cnt_entertainment,cnt_auto_rentals,cnt_vehicles,cnt_business_serv,cnt_clothing_stores,cnt_contracted_serv,cnt_direct_marketing,cnt_govt_serv,cnt_hotel,cnt_misc,cnt_personal_serv_prov,cnt_repair_serv,cnt_retail_stores,cnt_service_prov,cnt_transport,cnt_utilities,cnt_wholesale_distributor,tot_tran_cnt,amt_airlines,amt_entertainment,amt_auto_rentals,amt_vehicles,amt_business_serv,amt_clothing_stores,amt_contracted_serv,amt_direct_marketing,amt_govt_serv,amt_hotel,amt_misc,amt_personal_serv_prov,amt_repair_serv,amt_retail_stores,amt_service_prov,amt_transport,amt_utilities,amt_wholesale_distributor,tot_tran_amt,payment
2,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,1389,538,677,608,191,1302,35,191,851,2205,3629,1250,87,2153,608,816,747,87,17364,17364
3,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,4040,1566,1970,1768,556,3788,101,556,2475,6414,10555,3636,253,6262,1768,2374,2172,253,50507,2525.35
4,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,21,8,11,9,3,20,1,3,13,34,56,19,1,33,9,13,12,1,267,267
6,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,221,86,108,97,30,207,6,30,135,351,577,199,14,342,97,130,119,14,2763,2763
8,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,67,26,33,29,9,63,2,9,41,106,175,60,4,104,29,39,36,4,836,418
9,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,353,137,172,155,49,331,9,49,216,560,922,318,22,547,155,207,190,22,4414,2207
10,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,2283,885,1113,999,314,2141,57,314,1399,3625,5965,2055,143,3539,999,1342,1227,143,28543,14271.5
12,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,975,378,475,427,134,914,24,134,597,1547,2547,877,61,1511,427,573,524,61,12186,3046.5
13,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1218,472,594,533,168,1142,31,168,746,1934,3183,1096,76,1888,533,716,655,76,15229,3807.25
15,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,409,158,199,179,56,383,10,56,250,649,1068,368,26,634,179,240,220,26,5110,2555
16,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,35,14,17,15,5,33,1,5,22,56,91,32,2,54,15,21,19,2,439,439
18,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,13,5,6,6,2,12,0,2,8,20,33,12,1,20,6,8,7,1,162,24.3
19,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,31,12,15,14,4,29,1,4,19,49,80,28,2,48,14,18,17,2,387,193.5
20,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,252,98,123,110,35,236,6,35,154,399,657,227,16,390,110,148,135,16,3147,3147
21,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,64,25,31,28,9,60,2,9,39,101,166,57,4,99,28,37,34,4,797,119.55
22,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,5369,2081,2617,2349,738,5033,134,738,3288,8523,14026,4832,336,8322,2349,3154,2886,336,67111,33555.5
23,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,56,22,27,24,8,52,1,8,34,88,145,50,4,86,24,33,30,4,696,348
26,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2863,1110,1396,1253,394,2684,72,394,1754,4545,7480,2577,179,4438,1253,1682,1539,179,35792,35792
28,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,476,185,232,208,66,447,12,66,292,756,1244,429,30,738,208,280,256,30,5955,5955
29,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,2307,894,1125,1010,317,2163,58,317,1413,3663,6028,2077,144,3577,1010,1356,1240,144,28843,28843
30,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,296,115,144,129,41,277,7,41,181,469,772,266,19,458,129,174,159,19,3696,3696
31,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,158,61,77,69,22,148,4,22,97,251,414,143,10,245,69,93,85,10,1978,989
33,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,26,10,13,11,4,24,1,4,16,41,67,23,2,40,11,15,14,2,324,81
34,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,571,221,278,250,79,535,14,79,349,906,1490,513,36,884,250,335,307,36,7133,7133
35,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,59,23,29,26,8,56,2,8,36,94,155,53,4,92,26,35,32,4,742,742
36,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,195,76,95,85,27,183,5,27,119,309,509,175,12,302,85,115,105,12,2436,609
37,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1837,712,895,804,253,1722,46,253,1125,2916,4798,1653,115,2847,804,1079,987,115,22961,22961
38,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,14,6,7,6,2,13,0,2,9,23,37,13,1,22,6,8,8,1,178,178
39,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,234,91,114,103,32,220,6,32,144,372,612,211,15,363,103,138,126,15,2931,2931
40,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,190,74,93,83,26,178,5,26,116,301,496,171,12,294,83,112,102,12,2374,1187
41,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,3633,1408,1771,1589,500,3406,91,500,2225,5767,9491,3270,227,5631,1589,2134,1953,227,45412,22706
42,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,9663,3744,4711,4228,1329,9059,242,1329,5919,15340,25244,8697,604,14978,4228,5677,5194,604,120790,30197.5
43,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,33,13,16,15,5,31,1,5,20,52,86,30,2,51,15,19,18,2,414,414
44,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,36,14,18,16,5,34,1,5,22,57,93,32,2,55,16,21,19,2,448,448
45,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,778,301,379,340,107,729,20,107,476,1234,2031,700,49,1205,340,457,418,49,9720,4860
46,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,19,7,9,8,3,17,1,3,11,30,49,17,1,29,8,11,10,1,234,58.5
47,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,65,25,32,29,9,61,2,9,40,104,171,59,4,101,29,38,35,4,817,408.5
48,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2111,818,1029,923,290,1979,53,290,1293,3350,5514,1899,132,3271,923,1240,1134,132,26381,26381
